ID,time_to_eruption
567142088,25088805.22
20563182,21260386.26
81919033,17978513.55
20800206,22567944.32
595878150,25441552.3
254422575,22131170.87
573510041,17826236.585
119542887,23835826.815
616723468,28940170.195
242009939,23705601.535
155607716,28756898.17
30476840,25208258.885
246711603,24073019.885
633631994,24039576.1
40458284,24602888.96
129209722,18775143.45
100741545,24325431.56
33548961,23040239.83
244138471,25315762.94
106705133,21946999.27
626368590,22791281.63
23412637,16277384.9
40611218,22499015.42
80520828,18617297.545
263278760,24194897.65
69983594,22802398.44
86469776,15899540.47
599800605,18269228.16
607858573,16473416.64
110406323,21160467.61
72475532,25355343.26
22423732,24332775.64
179172057,20915129.815
21719361,22073032.55
77798017,22496438.08
129024523,23261684.995
174440162,26049004.085
567053540,23201812.245
135705762,22953353.52
37623171,28762763.03
578887397,24823792.08
634523826,24288623.96
563673583,22955164.475
242344304,27898490.02
52592172,20031611.47
182597807,22878026.8
164704160,17327727.55
255113432,21197020.755
638139304,25974503.925
148026391,25539855.2
18648159,30062487.18
16056728,26955232.44
586623109,22826861.8
122338420,26179491.72
210552520,25414799.275
39936901,12854085.365
175496162,16625383.775
175688626,20186620.34
193133108,23936947.075
134044657,21673930.38
9257549,27649613.67
71197390,20783656.905
15300104,19992108.38
645444373,23137251.62
37068828,23035021.77
604033615,27107406.9
585794453,22819740.605
214459395,20382738.77
135642091,22273988.665
236573262,24929421.26
1067970,21986790.115
584172188,26544084.645
217123235,22746612.52
595948357,21039751.18
216887177,27258157.655
41520564,22406457.51
620920171,22035936.28
210685172,23002046.17
179602059,25604042.97
607384816,20043578.63
120316657,19477279.515
635528537,19929443.17
167894616,21794581.99
228353829,23339430.92
91840882,18193841.2
630155463,21034093.43
14329699,25490778.24
68507484,24274660.8
38357533,26579627.925
184072039,14620126.17
82393996,20704284.95
593905769,22081785.41
237387316,21512210.25
113804746,22754011.685
159728104,21833138.135
209889369,24964246.1
156617626,21673041.94
614316191,25078916.055
134590404,18815939.735
223301576,16696469.105
609214480,21512518.89
622215273,27321445.49
578822373,21320729.32
40875137,19154487.905
577760804,20147447.615
50414982,20789445.97
636475356,20987330.045
209395286,20225678.435
220913104,20759007.58
240945407,20496025.935
92969561,19997680.39
72772798,20548604.305
161634165,27594069.575
222060785,19090600.31
64718208,24466777.33
632722753,28194884.15
34157657,21948810.905
242192487,23941156.24
230613655,25510390.455
44433671,22482439.185
63713889,22953479.405
627181848,23352863.79
625969174,26235375.415
629603561,25676270.435
78691384,26870803.945
7873707,24384640.47
96932117,21239369.585
56766771,24043678.87
170636008,22951833.83
234974159,25750203.955
573845877,21947069.02
173596008,26122168.125
645838636,24188652.49
86715791,21795688.37
623652126,25374718.44
612593600,24678100.69
158600441,21518830.265
76248049,24005322.435
94316167,28904795.78
92101527,20704519.89
1276338,18734947.08
110836519,21774407.635
140908408,29348937.46
645671888,20426828.985
50639097,21580106.275
234117472,16491934.42
233175247,13640993.88
195176937,26102663.35
56775472,26112499.405
238016672,20245432.45
619870461,22588413.93
577458725,23391726.84
26141819,25124552.07
601783392,19237067.63
163476947,26593347.33
611239718,23705395.705
582237775,16652386.04
609026192,24067532.39
244093072,23930313.785
53165419,23495043.335
118297093,12365756.08
191585691,25124889.84
114150551,24433925.325
138905402,24053354.1
637521781,21017377.23
151287602,22926678.535
22505344,17033772.77
608751541,22219805.26
640694638,22638460.8
62150658,25227231.985
609044356,22698374.755
188273373,14878097.46
88044166,21422255.435
596148775,25470304.54
145452470,23107389.425
85896253,25817150.63
80878937,19322821.97
69340475,19362027.56
4678581,21183034.71
3798759,26091794.345
2408863,22056169.16
609563906,22657480.53
168418573,24245414.415
58325440,22257904.065
102293055,19629860.095
626625043,18903873.88
622762972,21350771.42
606531577,22787315.86
576176107,24312583.05
30847257,20586612.32
574210504,20676593.865
621121127,22665809.405
20299536,21027413.69
258814398,23246124.285
636930408,23164938.62
142954907,20139845.07
179779377,26073821.095
629712358,29718060.25
602991398,22463838.46
33458659,16347380.275
109822679,21181292.595
565051023,21224975.8
573908180,17923362.83
98762415,14015825.71
2315391,21132980.91
146707180,20324126.81
234411602,14442978.64
209605935,20545407.875
126292191,18045031.78
228342942,18559398.1
603615608,19951323.47
591748234,31511995.7
89137752,26375373.06
193843079,24674717.635
64239667,25815793.67
41792954,25190411.855
116714199,17980190.46
145520060,20586869.675
622534980,25894066.84
608124556,24971876.65
120889622,22077731.99
50626604,22516325.065
637628564,21249679.53
18251110,28629812.41
590127879,21167468.775
10968059,15609312.79
237189175,18280579.19
164485476,24949177.11
51662332,25289706.74
39060284,20685742.21
615355771,26521387.41
121085860,22441046.205
116365849,23399760.86
162519695,19278340.795
602420459,20534815.5
256736654,20539613.13
227954890,18026810.98
72552013,17364667.5
585632599,23265425.835
36586777,21401278.415
192366411,21503823.065
629392637,21095975.205
94610879,22491705.54
262838505,27116960.115
107666202,22544746.515
222306454,22447280.02
217879036,24976463.535
23882918,27150466.11
60696335,20232083.24
79229424,26797273.455
62680332,27269915.74
192793377,27566884.605
113967173,21656963.465
41862029,15168101.43
642130489,24846210.98
244979444,21790926.34
619122060,14541275.4
200821018,24196529.18
15501420,23455619.75
22776154,17053398.54
32463751,28371651.9
182643837,20859816.995
628595308,23347861.93
574825022,25631793.38
235082246,20268099.095
115221470,19840501.84
62649624,23713100.57
62025312,27475342.48
150118880,24326634.445
256731405,22760498.485
584681455,20167173.745
100924436,27730319.76
638038695,18742706.585
633082676,21422677.53
615206046,22882148.035
587942731,21429482.655
175210054,18153726.23
136533490,23088006.22
250300069,22886617.87
578942981,17468092.38
645328235,21268443.58
217105233,17620775.61
147575332,17956373.36
224330402,27872063.095
45549549,25059138.38
205084535,22878276.47
185567792,20415109.69
558686376,22239961.045
13022798,21510447.49
235483384,22161660.475
171128613,22003417.97
128760129,26692736.43
627700336,22263569.23
232867375,24864618.365
167710205,25629847.375
109341864,26314407.255
11785683,22414242.405
70454644,30806474.78
162074135,19985217.82
10044968,26150335.12
204024042,19921349.325
38030725,24445594.01
12941029,21266485.69
207595769,23613205.46
120454717,20399385.705
574004096,20411498.755
627257095,25831476.23
597680020,22984087.62
136155089,23742964.575
585000782,14157332.58
220893709,25089064.005
86227930,24613164.56
216491360,26099625.59
1474802,19093434.96
220400107,20854682.175
108203668,23207781.72
56084141,23823521.59
169780169,23326100.85
215827094,27356863.585
256765043,27010755.165
595300301,21046499.08
215084015,23442453.905
557911268,26785798.85
130210548,23091638.58
261094513,27669797.525
230592569,19015925.75
236967152,22979893.85
633481803,24443310.055
59115085,27835734.79
76993562,22500570.94
259846515,22062032.19
192155472,16944984.76
96603778,21130030.05
174632671,22818709.27
50675721,22081104.45
124328628,14355092.96
213110317,21388701.98
628454490,23801297.095
564107532,25405460.89
172079595,20375854.67
156923482,19520483.2
97827749,18910251.835
86876337,20913612.37
224128981,20902492.57
74446418,19820635.74
226960329,20483621.935
220032891,23289193.15
19300115,19228459.665
247784329,17421452.095
7974921,23439097.31
100023368,21112162.86
51014357,25713342.215
168061802,25074205.36
198638893,20445833.35
42204591,22420083.44
213061410,25638938.47
3007537,23632269.46
635521882,27601623.565
566389444,23979561.82
116412859,20207196.765
620552705,21373534.26
262324454,22286614.43
234729512,23819999.42
137125909,21773964.98
100781580,18216184.12
599844877,22219878.515
630770738,21690410.555
260570557,24518480.56
181020879,21631112.8
23611228,19330511.745
208932047,16508732.79
82002379,25486842.325
106530242,21382644.95
258827863,19612986.91
608829475,25501076.26
126243235,26832513.66
92595112,21461484.81
206114058,21652503.36
143218394,21640005.51
166359850,20543675.26
80128958,26861573.14
194733581,21704532.215
574427229,23944870.48
162470245,28866198.635
113905839,22339101.455
567868974,14851805.16
125491337,20898763.595
163451209,16817178.8
203851739,20556676.88
647125580,19675982.49
191762753,20005949.21
58360843,25668680.155
162473826,24264834.255
147247985,24547539.84
93130501,22880748.36
89401161,19219706.02
40296311,22858030.98
101767110,28904394.39
570820154,22267008.25
108885370,25478215.38
9165248,22561152.925
110077966,20049817.345
249926312,22330773.195
128473770,20045580.79
241413496,27463376.145
574932654,22642349.925
569815778,28055772.03
51236360,14904820.595
589599653,20286404.47
200379470,25261992.35
139000518,31226814.73
259349361,25847824.525
46207624,24744688.46
1265147,22962319.645
115078097,22156874.76
577108378,25052494.465
108980580,25565505.5
613508749,19359907.51
