ID,time_to_eruption,h:m:s
131090356,21741514.0,2 days 12:23:35.140000
572355332,19424264.0,2 days 05:57:22.640000
575653367,20672464.0,2 days 09:25:24.640000
144171772,16120040.0,1 days 20:46:40.400000
150927985,15323822.0,1 days 18:33:58.220000
97549718,16657764.0,1 days 22:16:17.640000
82598279,17426970.0,2 days 00:24:29.700000
624353796,19048488.0,2 days 04:54:44.880000
153701520,14772892.0,1 days 17:02:08.920000
14464594,13982308.0,1 days 14:50:23.080000
613241822,19629702.0,2 days 06:31:37.020000
59899304,14920794.0,1 days 17:26:47.940000
617923095,12646673.0,1 days 11:07:46.730000
605820681,18035042.0,2 days 02:05:50.420000
18127665,16003602.0,1 days 20:27:16.020000
4681142,23201448.0,2 days 16:26:54.480000
27621672,20900658.0,2 days 10:03:26.580000
178388505,16535771.0,1 days 21:55:57.710000
235864010,18055528.0,2 days 02:09:15.280000
23324947,18863514.0,2 days 04:23:55.140000
612314224,15999001.0,1 days 20:26:30.010000
566417741,17539732.0,2 days 00:43:17.320000
250077972,20037036.0,2 days 07:39:30.360000
129821472,22515804.0,2 days 14:32:38.040000
601681799,16454251.0,1 days 21:42:22.510000
103255324,17458628.0,2 days 00:29:46.280000
228646509,17460006.0,2 days 00:30:00.060000
27769346,17249076.0,1 days 23:54:50.760000
115061644,19013202.0,2 days 04:48:52.020000
93645337,23190686.0,2 days 16:25:06.860000
596712964,18078662.0,2 days 02:13:06.620000
28413620,18278680.0,2 days 02:46:26.800000
249928975,25199762.0,2 days 21:59:57.620000
190677969,22121146.0,2 days 13:26:51.460000
92161345,14261662.0,1 days 15:36:56.620000
3567577,19448430.0,2 days 06:01:24.300000
569685213,17772816.0,2 days 01:22:08.160000
137703328,18616708.0,2 days 03:42:47.080000
145715195,23227052.0,2 days 16:31:10.520000
143054339,19138432.0,2 days 05:09:44.320000
13669521,22090016.0,2 days 13:21:40.160000
631674627,19374682.0,2 days 05:49:06.820000
110368744,21646054.0,2 days 12:07:40.540000
237608231,15454283.0,1 days 18:55:42.830000
234531101,16185853.0,1 days 20:57:38.530000
80182473,16432267.0,1 days 21:38:42.670000
564092589,20146400.0,2 days 07:57:44
645087638,27142032.0,3 days 03:23:40.320000
221982579,20543932.0,2 days 09:03:59.320000
34440633,23301438.0,2 days 16:43:34.380000
212785561,18226646.0,2 days 02:37:46.460000
64688467,20197384.0,2 days 08:06:13.840000
149171657,22679438.0,2 days 14:59:54.380000
49764607,14928053.0,1 days 17:28:00.530000
233825937,16343657.0,1 days 21:23:56.570000
85572606,19850870.0,2 days 07:08:28.700000
631558003,19436836.0,2 days 05:59:28.360000
171737219,26098158.0,3 days 00:29:41.580000
181652593,17173376.0,1 days 23:42:13.760000
559665878,18426108.0,2 days 03:11:01.080000
160304623,17426480.0,2 days 00:24:24.800000
176208627,18731512.0,2 days 04:01:55.120000
18657417,21037594.0,2 days 10:26:15.940000
116873459,18793080.0,2 days 04:12:10.800000
571834256,17800858.0,2 days 01:26:48.580000
583804134,19541788.0,2 days 06:16:57.880000
99975682,18186846.0,2 days 02:31:08.460000
108403661,23495602.0,2 days 17:15:56.020000
170324231,19126434.0,2 days 05:07:44.340000
82083822,23832748.0,2 days 18:12:07.480000
63625893,18770204.0,2 days 04:08:22.040000
573555059,18433656.0,2 days 03:12:16.560000
615633777,20660682.0,2 days 09:23:26.820000
171810378,15151575.0,1 days 18:05:15.750000
64078325,15183684.0,1 days 18:10:36.840000
647024555,15383521.0,1 days 18:43:55.210000
624087859,13593004.0,1 days 13:45:30.040000
255961088,16769954.0,1 days 22:34:59.540000
1518628,18737770.0,2 days 04:02:57.700000
627565310,20121536.0,2 days 07:53:35.360000
610641619,17281642.0,2 days 00:00:16.420000
12309827,21094388.0,2 days 10:35:43.880000
584811769,19816700.0,2 days 07:02:47
566778083,19145778.0,2 days 05:10:57.780000
180780074,20844062.0,2 days 09:54:00.620000
198682017,20289268.0,2 days 08:21:32.680000
166025874,19335716.0,2 days 05:42:37.160000
36579398,20088048.0,2 days 07:48:00.480000
177550234,20642650.0,2 days 09:20:26.500000
176610965,18291016.0,2 days 02:48:30.160000
251824409,19001174.0,2 days 04:46:51.740000
260126980,21690682.0,2 days 12:15:06.820000
69930205,19557386.0,2 days 06:19:33.860000
625189874,19084718.0,2 days 05:00:47.180000
135816064,11754415.0,1 days 08:39:04.150000
62249330,20893582.0,2 days 10:02:15.820000
110897870,22012220.0,2 days 13:08:42.200000
18571830,19800116.0,2 days 07:00:01.160000
591724983,15812326.0,1 days 19:55:23.260000
132297482,18652980.0,2 days 03:48:49.800000
562203442,17976194.0,2 days 01:56:01.940000
584730069,15188627.0,1 days 18:11:26.270000
566436879,20349862.0,2 days 08:31:38.620000
119569312,13969999.0,1 days 14:48:19.990000
173709392,16754591.0,1 days 22:32:25.910000
204093228,18760328.0,2 days 04:06:43.280000
622931594,14937495.0,1 days 17:29:34.950000
582984940,19126030.0,2 days 05:07:40.300000
199582827,19963178.0,2 days 07:27:11.780000
130896653,18771042.0,2 days 04:08:30.420000
6264706,16112128.0,1 days 20:45:21.280000
112044852,24142440.0,2 days 19:03:44.400000
572311920,16773737.0,1 days 22:35:37.370000
235497814,20627338.0,2 days 09:17:53.380000
51802709,18959830.0,2 days 04:39:58.300000
233011478,15704026.0,1 days 19:37:20.260000
24467319,20745500.0,2 days 09:37:35
255883146,15910876.0,1 days 20:11:48.760000
10500324,22047984.0,2 days 13:14:39.840000
67196281,20573814.0,2 days 09:08:58.140000
124472978,18583248.0,2 days 03:37:12.480000
87150975,24042398.0,2 days 18:47:03.980000
37655026,17227528.0,1 days 23:51:15.280000
613752110,18283646.0,2 days 02:47:16.460000
143490047,15352688.0,1 days 18:38:46.880000
29808369,19617280.0,2 days 06:29:32.800000
224762240,14818442.0,1 days 17:09:44.420000
244948062,19813964.0,2 days 07:02:19.640000
630365265,16876938.0,1 days 22:52:49.380000
192728586,20637644.0,2 days 09:19:36.440000
5845522,24935764.0,2 days 21:15:57.640000
57837937,19116630.0,2 days 05:06:06.300000
77595713,15738411.0,1 days 19:43:04.110000
209903743,20361142.0,2 days 08:33:31.420000
642484761,16436685.0,1 days 21:39:26.850000
630603397,23329548.0,2 days 16:48:15.480000
254960267,22797700.0,2 days 15:19:37
43266024,14209581.0,1 days 15:28:15.810000
2203910,16328489.0,1 days 21:21:24.890000
147999969,18065376.0,2 days 02:10:53.760000
127685374,19711006.0,2 days 06:45:10.060000
84914004,15059602.0,1 days 17:49:56.020000
623111625,22198730.0,2 days 13:39:47.300000
49077527,18056344.0,2 days 02:09:23.440000
229396475,14393230.0,1 days 15:58:52.300000
79788076,16070896.0,1 days 20:38:28.960000
105565188,22582836.0,2 days 14:43:48.360000
214212908,19879728.0,2 days 07:13:17.280000
236801440,16574422.0,1 days 22:02:24.220000
151713753,14130275.0,1 days 15:15:02.750000
610989758,17561244.0,2 days 00:46:52.440000
43945260,17657612.0,2 days 01:02:56.120000
221368463,18646118.0,2 days 03:47:41.180000
122051198,17131700.0,1 days 23:35:17
262917132,21398050.0,2 days 11:26:20.500000
591351810,20225338.0,2 days 08:10:53.380000
108213146,17311568.0,2 days 00:05:15.680000
599282805,22464376.0,2 days 14:24:03.760000
15394025,20470244.0,2 days 08:51:42.440000
77854924,13003547.0,1 days 12:07:15.470000
252523521,14732754.0,1 days 16:55:27.540000
66540021,16394284.0,1 days 21:32:22.840000
47997762,21838360.0,2 days 12:39:43.600000
188702805,21354312.0,2 days 11:19:03.120000
645040161,18946894.0,2 days 04:37:48.940000
562947494,16350151.0,1 days 21:25:01.510000
645908571,15662688.0,1 days 19:30:26.880000
562418707,24458116.0,2 days 19:56:21.160000
600302051,20294948.0,2 days 08:22:29.480000
577671293,17596440.0,2 days 00:52:44.400000
641814576,13926044.0,1 days 14:41:00.440000
25711491,13951990.0,1 days 14:45:19.900000
108734762,22422068.0,2 days 14:17:00.680000
646558712,19765878.0,2 days 06:54:18.780000
629087579,19558400.0,2 days 06:19:44
127549365,18000206.0,2 days 02:00:02.060000
151860794,18238660.0,2 days 02:39:46.600000
56427214,17451002.0,2 days 00:28:30.020000
55019205,16915974.0,1 days 22:59:19.740000
43542232,17192112.0,1 days 23:45:21.120000
235840868,21865298.0,2 days 12:44:12.980000
200158446,18374902.0,2 days 03:02:29.020000
49898387,17964256.0,2 days 01:54:02.560000
860288,23107864.0,2 days 16:11:18.640000
4156040,18449946.0,2 days 03:14:59.460000
228376287,23245682.0,2 days 16:34:16.820000
602717089,21083582.0,2 days 10:33:55.820000
606897760,21632160.0,2 days 12:05:21.600000
192314279,11819232.0,1 days 08:49:52.320000
567142088,17092288.0,1 days 23:28:42.880000
20563182,19260452.0,2 days 05:30:04.520000
81919033,16045357.0,1 days 20:34:13.570000
20800206,16575905.0,1 days 22:02:39.050000
595878150,16927686.0,1 days 23:01:16.860000
254422575,21192658.0,2 days 10:52:06.580000
573510041,19905660.0,2 days 07:17:36.600000
119542887,18315904.0,2 days 02:52:39.040000
616723468,19896676.0,2 days 07:16:06.760000
242009939,19373098.0,2 days 05:48:50.980000
155607716,21492028.0,2 days 11:42:00.280000
30476840,16186049.0,1 days 20:57:40.490000
246711603,18649212.0,2 days 03:48:12.120000
633631994,14574542.0,1 days 16:29:05.420000
40458284,19032094.0,2 days 04:52:00.940000
129209722,22532244.0,2 days 14:35:22.440000
100741545,17074798.0,1 days 23:25:47.980000
33548961,20424028.0,2 days 08:44:00.280000
244138471,24634292.0,2 days 20:25:42.920000
106705133,23523470.0,2 days 17:20:34.700000
626368590,24637366.0,2 days 20:26:13.660000
23412637,15049700.0,1 days 17:48:17
40611218,19370472.0,2 days 05:48:24.720000
80520828,20151734.0,2 days 07:58:37.340000
263278760,16333645.0,1 days 21:22:16.450000
69983594,19870070.0,2 days 07:11:40.700000
86469776,18368350.0,2 days 03:01:23.500000
599800605,16301677.0,1 days 21:16:56.770000
607858573,20393504.0,2 days 08:38:55.040000
110406323,15717766.0,1 days 19:39:37.660000
72475532,15254658.0,1 days 18:22:26.580000
22423732,22234006.0,2 days 13:45:40.060000
179172057,21451864.0,2 days 11:35:18.640000
21719361,24481672.0,2 days 20:00:16.720000
77798017,17777940.0,2 days 01:22:59.400000
129024523,20304752.0,2 days 08:24:07.520000
174440162,21686076.0,2 days 12:14:20.760000
567053540,17049072.0,1 days 23:21:30.720000
135705762,17558084.0,2 days 00:46:20.840000
37623171,15140752.0,1 days 18:03:27.520000
578887397,18959740.0,2 days 04:39:57.400000
634523826,20245260.0,2 days 08:14:12.600000
563673583,21222778.0,2 days 10:57:07.780000
242344304,18231410.0,2 days 02:38:34.100000
52592172,20209922.0,2 days 08:08:19.220000
182597807,24105610.0,2 days 18:57:36.100000
164704160,16661186.0,1 days 22:16:51.860000
255113432,15410471.0,1 days 18:48:24.710000
638139304,13246744.0,1 days 12:47:47.440000
148026391,23312076.0,2 days 16:45:20.760000
18648159,19409142.0,2 days 05:54:51.420000
16056728,21744064.0,2 days 12:24:00.640000
586623109,18814462.0,2 days 04:15:44.620000
122338420,19298856.0,2 days 05:36:28.560000
210552520,15298268.0,1 days 18:29:42.680000
39936901,20967728.0,2 days 10:14:37.280000
175496162,18317082.0,2 days 02:52:50.820000
175688626,20558296.0,2 days 09:06:22.960000
193133108,16644873.0,1 days 22:14:08.730000
134044657,19758620.0,2 days 06:53:06.200000
9257549,15789741.0,1 days 19:51:37.410000
71197390,22266190.0,2 days 13:51:01.900000
15300104,20991322.0,2 days 10:18:33.220000
645444373,11956373.0,1 days 09:12:43.730000
37068828,18186096.0,2 days 02:31:00.960000
604033615,21692058.0,2 days 12:15:20.580000
585794453,21729112.0,2 days 12:21:31.120000
214459395,16363130.0,1 days 21:27:11.300000
135642091,18888068.0,2 days 04:28:00.680000
236573262,14880543.0,1 days 17:20:05.430000
1067970,18486694.0,2 days 03:21:06.940000
584172188,13324517.0,1 days 13:00:45.170000
217123235,17375594.0,2 days 00:15:55.940000
595948357,17798344.0,2 days 01:26:23.440000
216887177,21061784.0,2 days 10:30:17.840000
41520564,15552227.0,1 days 19:12:02.270000
620920171,21475876.0,2 days 11:39:18.760000
210685172,20662436.0,2 days 09:23:44.360000
179602059,24591620.0,2 days 20:18:36.200000
607384816,15414829.0,1 days 18:49:08.290000
120316657,16130330.0,1 days 20:48:23.300000
635528537,19036142.0,2 days 04:52:41.420000
167894616,18588888.0,2 days 03:38:08.880000
228353829,17007588.0,1 days 23:14:35.880000
91840882,16624075.0,1 days 22:10:40.750000
630155463,17464296.0,2 days 00:30:42.960000
14329699,16005602.0,1 days 20:27:36.020000
68507484,14508229.0,1 days 16:18:02.290000
38357533,21241864.0,2 days 11:00:18.640000
184072039,17870858.0,2 days 01:38:28.580000
82393996,14376640.0,1 days 15:56:06.400000
593905769,19226184.0,2 days 05:24:21.840000
237387316,18107348.0,2 days 02:17:53.480000
113804746,20997442.0,2 days 10:19:34.420000
159728104,22450074.0,2 days 14:21:40.740000
209889369,15498728.0,1 days 19:03:07.280000
156617626,20255930.0,2 days 08:15:59.300000
614316191,17684272.0,2 days 01:07:22.720000
134590404,19174298.0,2 days 05:15:42.980000
223301576,19836518.0,2 days 07:06:05.180000
609214480,19360108.0,2 days 05:46:41.080000
622215273,18471720.0,2 days 03:18:37.200000
578822373,19859066.0,2 days 07:09:50.660000
40875137,20703276.0,2 days 09:30:32.760000
577760804,19334908.0,2 days 05:42:29.080000
50414982,18014512.0,2 days 02:02:25.120000
636475356,18835716.0,2 days 04:19:17.160000
209395286,21016104.0,2 days 10:22:41.040000
220913104,19364732.0,2 days 05:47:27.320000
240945407,17856160.0,2 days 01:36:01.600000
92969561,18465210.0,2 days 03:17:32.100000
72772798,21962162.0,2 days 13:00:21.620000
161634165,24211990.0,2 days 19:15:19.900000
222060785,15462583.0,1 days 18:57:05.830000
64718208,20928354.0,2 days 10:08:03.540000
632722753,19372520.0,2 days 05:48:45.200000
34157657,17198562.0,1 days 23:46:25.620000
242192487,18862926.0,2 days 04:23:49.260000
230613655,23195412.0,2 days 16:25:54.120000
44433671,16387833.0,1 days 21:31:18.330000
63713889,19575758.0,2 days 06:22:37.580000
627181848,21203950.0,2 days 10:53:59.500000
625969174,13456302.0,1 days 13:22:43.020000
629603561,16004351.0,1 days 20:27:23.510000
78691384,21155460.0,2 days 10:45:54.600000
7873707,22135280.0,2 days 13:29:12.800000
96932117,23636792.0,2 days 17:39:27.920000
56766771,19536418.0,2 days 06:16:04.180000
170636008,21746832.0,2 days 12:24:28.320000
234974159,18236132.0,2 days 02:39:21.320000
573845877,23200820.0,2 days 16:26:48.200000
173596008,20322032.0,2 days 08:27:00.320000
645838636,15712218.0,1 days 19:38:42.180000
86715791,17041274.0,1 days 23:20:12.740000
623652126,24376268.0,2 days 19:42:42.680000
612593600,14086903.0,1 days 15:07:49.030000
158600441,16623689.0,1 days 22:10:36.890000
76248049,19166158.0,2 days 05:14:21.580000
94316167,17440444.0,2 days 00:26:44.440000
92101527,14898217.0,1 days 17:23:02.170000
1276338,21275602.0,2 days 11:05:56.020000
110836519,19853996.0,2 days 07:08:59.960000
140908408,21276656.0,2 days 11:06:06.560000
645671888,21877510.0,2 days 12:46:15.100000
50639097,18381564.0,2 days 03:03:35.640000
234117472,20103034.0,2 days 07:50:30.340000
233175247,21405074.0,2 days 11:27:30.740000
195176937,22712606.0,2 days 15:05:26.060000
56775472,23399444.0,2 days 16:59:54.440000
238016672,17733304.0,2 days 01:15:33.040000
619870461,17285136.0,2 days 00:00:51.360000
577458725,26655348.0,3 days 02:02:33.480000
26141819,23634732.0,2 days 17:39:07.320000
601783392,15911478.0,1 days 20:11:54.780000
163476947,17037144.0,1 days 23:19:31.440000
611239718,22886560.0,2 days 15:34:25.600000
582237775,14446028.0,1 days 16:07:40.280000
609026192,17833448.0,2 days 01:32:14.480000
244093072,19285832.0,2 days 05:34:18.320000
53165419,10837452.0,1 days 06:06:14.520000
118297093,22810944.0,2 days 15:21:49.440000
191585691,21479892.0,2 days 11:39:58.920000
114150551,20196862.0,2 days 08:06:08.620000
138905402,19784826.0,2 days 06:57:28.260000
637521781,21837790.0,2 days 12:39:37.900000
151287602,23221622.0,2 days 16:30:16.220000
22505344,20522334.0,2 days 09:00:23.340000
608751541,15685010.0,1 days 19:34:10.100000
640694638,20080952.0,2 days 07:46:49.520000
62150658,23048548.0,2 days 16:01:25.480000
609044356,18490896.0,2 days 03:21:48.960000
188273373,12697198.0,1 days 11:16:11.980000
88044166,13949056.0,1 days 14:44:50.560000
596148775,22088594.0,2 days 13:21:25.940000
145452470,20178294.0,2 days 08:03:02.940000
85896253,21416278.0,2 days 11:29:22.780000
80878937,16826072.0,1 days 22:44:20.720000
69340475,16819322.0,1 days 22:43:13.220000
4678581,14976364.0,1 days 17:36:03.640000
3798759,17315334.0,2 days 00:05:53.340000
2408863,17460476.0,2 days 00:30:04.760000
609563906,17080400.0,1 days 23:26:44
168418573,21967728.0,2 days 13:01:17.280000
58325440,22357790.0,2 days 14:06:17.900000
102293055,16205723.0,1 days 21:00:57.230000
626625043,19316354.0,2 days 05:39:23.540000
622762972,15544495.0,1 days 19:10:44.950000
606531577,22151810.0,2 days 13:31:58.100000
576176107,18690692.0,2 days 03:55:06.920000
30847257,17586744.0,2 days 00:51:07.440000
574210504,16960230.0,1 days 23:06:42.300000
621121127,21505518.0,2 days 11:44:15.180000
20299536,19619164.0,2 days 06:29:51.640000
258814398,17857570.0,2 days 01:36:15.700000
636930408,14516707.0,1 days 16:19:27.070000
142954907,21042708.0,2 days 10:27:07.080000
179779377,21304254.0,2 days 11:10:42.540000
629712358,15559797.0,1 days 19:13:17.970000
602991398,20078870.0,2 days 07:46:28.700000
33458659,19193996.0,2 days 05:18:59.960000
109822679,18810254.0,2 days 04:15:02.540000
565051023,19506628.0,2 days 06:11:06.280000
573908180,21875194.0,2 days 12:45:51.940000
98762415,16282485.0,1 days 21:13:44.850000
2315391,12525722.0,1 days 10:47:37.220000
146707180,22869220.0,2 days 15:31:32.200000
234411602,19763560.0,2 days 06:53:55.600000
209605935,15118663.0,1 days 17:59:46.630000
126292191,21108072.0,2 days 10:38:00.720000
228342942,18342716.0,2 days 02:57:07.160000
603615608,21927936.0,2 days 12:54:39.360000
591748234,16688246.0,1 days 22:21:22.460000
89137752,19156300.0,2 days 05:12:43
193843079,19156938.0,2 days 05:12:49.380000
64239667,15394879.0,1 days 18:45:48.790000
41792954,14231900.0,1 days 15:31:59
116714199,18761998.0,2 days 04:06:59.980000
145520060,24923432.0,2 days 21:13:54.320000
622534980,14836958.0,1 days 17:12:49.580000
608124556,17679760.0,2 days 01:06:37.600000
120889622,20345182.0,2 days 08:30:51.820000
50626604,20212506.0,2 days 08:08:45.060000
637628564,20803406.0,2 days 09:47:14.060000
18251110,19507666.0,2 days 06:11:16.660000
590127879,23534884.0,2 days 17:22:28.840000
10968059,21683642.0,2 days 12:13:56.420000
237189175,19807034.0,2 days 07:01:10.340000
164485476,22045070.0,2 days 13:14:10.700000
51662332,23701280.0,2 days 17:50:12.800000
39060284,14199994.0,1 days 15:26:39.940000
615355771,24029614.0,2 days 18:44:56.140000
121085860,16174535.0,1 days 20:55:45.350000
116365849,20787148.0,2 days 09:44:31.480000
162519695,13548371.0,1 days 13:38:03.710000
602420459,16115833.0,1 days 20:45:58.330000
256736654,21380334.0,2 days 11:23:23.340000
227954890,20297008.0,2 days 08:22:50.080000
72552013,16597989.0,1 days 22:06:19.890000
585632599,20039534.0,2 days 07:39:55.340000
36586777,19448040.0,2 days 06:01:20.400000
192366411,22216988.0,2 days 13:42:49.880000
629392637,21667134.0,2 days 12:11:11.340000
94610879,23148426.0,2 days 16:18:04.260000
262838505,20864358.0,2 days 09:57:23.580000
107666202,22150042.0,2 days 13:31:40.420000
222306454,18235272.0,2 days 02:39:12.720000
217879036,17744000.0,2 days 01:17:20
23882918,16171609.0,1 days 20:55:16.090000
60696335,18800506.0,2 days 04:13:25.060000
79229424,18857740.0,2 days 04:22:57.400000
62680332,18972100.0,2 days 04:42:01
192793377,20309150.0,2 days 08:24:51.500000
113967173,16772912.0,1 days 22:35:29.120000
41862029,10234082.0,1 days 04:25:40.820000
642130489,16223461.0,1 days 21:03:54.610000
244979444,15963381.0,1 days 20:20:33.810000
619122060,20740354.0,2 days 09:36:43.540000
200821018,21747246.0,2 days 12:24:32.460000
15501420,16943300.0,1 days 23:03:53
22776154,21386186.0,2 days 11:24:21.860000
32463751,20018376.0,2 days 07:36:23.760000
182643837,21914662.0,2 days 12:52:26.620000
628595308,17327726.0,2 days 00:07:57.260000
574825022,12495352.0,1 days 10:42:33.520000
235082246,18089944.0,2 days 02:14:59.440000
115221470,19113858.0,2 days 05:05:38.580000
62649624,18978434.0,2 days 04:43:04.340000
62025312,20249694.0,2 days 08:14:56.940000
150118880,23741814.0,2 days 17:56:58.140000
256731405,12098618.0,1 days 09:36:26.180000
584681455,15332111.0,1 days 18:35:21.110000
100924436,22766146.0,2 days 15:14:21.460000
638038695,22830480.0,2 days 15:25:04.800000
633082676,25131618.0,2 days 21:48:36.180000
615206046,22211276.0,2 days 13:41:52.760000
587942731,17401368.0,2 days 00:20:13.680000
175210054,20771482.0,2 days 09:41:54.820000
136533490,17421584.0,2 days 00:23:35.840000
250300069,22869782.0,2 days 15:31:37.820000
578942981,18749518.0,2 days 04:04:55.180000
645328235,21919836.0,2 days 12:53:18.360000
217105233,18058000.0,2 days 02:09:40
147575332,14153274.0,1 days 15:18:52.740000
224330402,22419076.0,2 days 14:16:30.760000
45549549,19880606.0,2 days 07:13:26.060000
205084535,21344920.0,2 days 11:17:29.200000
185567792,20152840.0,2 days 07:58:48.400000
558686376,14604474.0,1 days 16:34:04.740000
13022798,21456238.0,2 days 11:36:02.380000
235483384,19248446.0,2 days 05:28:04.460000
171128613,15085511.0,1 days 17:54:15.110000
128760129,18208776.0,2 days 02:34:47.760000
627700336,18978618.0,2 days 04:43:06.180000
232867375,21959234.0,2 days 12:59:52.340000
167710205,15508905.0,1 days 19:04:49.050000
109341864,18559900.0,2 days 03:33:19
11785683,18868764.0,2 days 04:24:47.640000
70454644,23560574.0,2 days 17:26:45.740000
162074135,16970438.0,1 days 23:08:24.380000
